2171,2020-05-19,2020-05-25,301
2172,2019-08-22,2019-09-16,1700
2173,2020-02-12,2020-02-13,3735
2174,2020-01-11,2020-02-06,3259
2175,2020-04-28,2020-05-01,1893
2176,2020-04-09,2020-05-04,1640
2177,2020-01-27,2020-02-08,3547
2178,2020-04-27,2020-05-12,1578
2179,2020-02-05,2020-02-09,4749
2180,2020-03-24,2020-04-10,188
2181,2019-06-20,2019-07-07,306
2182,2020-03-11,2020-03-25,2551
2183,2020-04-11,2020-04-12,2616
2184,2020-03-24,2020-03-31,3278
2185,2019-12-21,2019-12-27,1940
2186,2020-02-17,2020-03-08,3855
2187,2020-05-24,2020-05-26,1534
2188,2020-04-17,2020-05-16,2311
2189,2019-11-24,2019-12-17,4969
2190,2020-05-02,2020-05-17,956
2191,2019-12-05,2019-12-11,4977
2192,2020-01-19,2020-02-11,3425
2193,2019-12-06,2019-12-07,3920
2194,2020-05-05,2020-05-15,4655
2195,2020-04-01,2020-04-07,4527
2196,2020-04-09,2020-05-03,3273
2197,2020-04-21,2020-05-12,1224
2198,2019-12-29,2020-01-12,3402
2199,2020-04-19,2020-05-16,2559
2200,2020-05-13,2020-05-21,2414
2201,2019-10-17,2019-11-04,4884
2202,2020-03-09,2020-04-01,4902
2203,2020-03-02,2020-03-10,45
2204,2020-04-29,2020-04-30,42
2205,2020-01-26,2020-02-17,4045
2206,2020-04-29,2020-05-17,2170
2207,2020-03-18,2020-04-05,1110
2208,2019-10-17,2019-11-02,3019
2209,2019-11-27,2019-12-02,1705
2210,2020-05-11,2020-05-23,325
2211,2019-12-26,2020-01-15,3065
2212,2020-04-23,2020-05-09,4417
2213,2019-12-12,2020-01-04,4855
2214,2020-05-20,2020-05-26,2300
2215,2019-12-30,2020-01-07,2472
2216,2020-03-27,2020-04-01,2216
2217,2020-05-15,2020-05-15,517
2218,2019-09-26,2019-10-14,3124
2219,2020-05-12,2020-05-14,1349
2220,2019-12-09,2019-12-22,461
2221,2020-04-23,2020-05-18,4677
2222,2020-05-17,2020-05-22,3597
2223,2019-07-25,2019-08-10,4730
2224,2020-01-01,2020-01-29,225
2225,2020-04-16,2020-04-30,3820
2226,2019-12-25,2020-01-23,2743
2227,2020-04-24,2020-05-09,2373
2228,2020-05-02,2020-05-12,800
2229,2019-10-02,2019-10-21,1184
2230,2019-12-21,2020-01-15,899
2231,2019-11-17,2019-12-11,4214
2232,2020-04-04,2020-04-11,3856
2233,2020-01-02,2020-01-18,2473
2234,2020-05-07,2020-05-26,1994
2235,2020-04-10,2020-05-03,3430
2236,2020-05-16,2020-05-21,4148
2237,2019-08-01,2019-08-30,1420
2238,2020-02-17,2020-02-25,3764
2239,2019-12-22,2020-01-11,926
2240,2019-06-22,2019-06-23,111
2241,2020-05-09,2020-05-21,2809
2242,2020-01-28,2020-02-18,1329
2243,2020-04-30,2020-05-21,1417
2244,2020-03-30,2020-04-03,4436
2245,2020-05-23,2020-05-23,4898
2246,2020-04-29,2020-05-24,4258
2247,2019-06-18,2019-07-14,2839
2248,2020-05-12,2020-05-23,2623
2249,2020-05-13,2020-05-26,2146
2250,2020-05-09,2020-05-23,4032
2251,2019-11-11,2019-11-27,1565
2252,2020-05-17,2020-05-24,4672
2253,2020-04-14,2020-04-29,3561
2254,2019-08-22,2019-09-14,2227
2255,2020-04-16,2020-05-08,1383
2256,2019-12-10,2019-12-29,1647
2257,2020-05-14,2020-05-22,4990
2258,2020-05-08,2020-05-26,431
2259,2020-04-23,2020-04-28,4638
2260,2020-04-12,2020-04-19,3307
2261,2020-05-07,2020-05-25,2194
2262,2020-03-27,2020-04-17,2419
2263,2020-05-12,2020-05-22,1052
2264,2019-12-29,2019-12-29,665
2265,2020-01-19,2020-02-12,4763
2266,2019-08-10,2019-09-01,2431
2267,2020-03-22,2020-04-19,888
2268,2019-12-07,2020-01-02,2590
2269,2019-10-09,2019-11-01,2971
2270,2020-04-20,2020-05-06,3870
2271,2020-03-28,2020-04-17,1711
2272,2020-01-14,2020-01-30,3068
2273,2020-05-17,2020-05-20,3691
2274,2020-02-28,2020-03-19,2908
2275,2020-05-19,2020-05-21,907
2276,2019-08-28,2019-09-03,1426
2277,2020-03-29,2020-04-01,1806
2278,2019-06-09,2019-07-02,563
2279,2020-01-13,2020-02-07,1900
2280,2020-01-09,2020-01-12,1730
2281,2020-04-26,2020-05-02,3473
2282,2020-05-25,2020-05-25,4385
2283,2020-04-13,2020-05-07,3129
2284,2020-05-07,2020-05-10,2581
2285,2020-05-02,2020-05-11,3412
2286,2020-05-04,2020-05-06,1154
2287,2020-01-20,2020-02-03,2850
2288,2020-03-12,2020-04-08,2921
2289,2020-02-08,2020-02-20,2890
2290,2019-10-07,2019-10-07,971
2291,2020-05-10,2020-05-17,3226
2292,2019-07-18,2019-08-05,3843
2293,2020-04-23,2020-04-26,1522
2294,2019-06-18,2019-07-09,1892
2295,2020-04-02,2020-04-23,2847
2296,2020-03-06,2020-03-23,355
2297,2020-05-09,2020-05-18,3679
2298,2020-01-19,2020-02-04,2285
2299,2020-04-21,2020-05-18,4518
2300,2020-01-20,2020-01-30,3844
2301,2019-11-21,2019-12-06,968
2302,2020-04-25,2020-05-18,2051
2303,2020-04-08,2020-04-23,3747
2304,2020-05-12,2020-05-23,4291
2305,2020-05-26,2020-05-26,3511
2306,2020-04-17,2020-05-16,1852
2307,2019-09-30,2019-10-01,2912
2308,2020-04-16,2020-05-13,2067
2309,2019-11-14,2019-11-27,4288
2310,2019-12-24,2020-01-11,1708
2311,2020-05-16,2020-05-26,266
2312,2020-05-09,2020-05-26,3478
2313,2019-08-02,2019-08-04,4566
2314,2020-05-23,2020-05-24,3647
2315,2020-03-19,2020-03-25,1530
2316,2020-04-28,2020-05-10,2066
2317,2020-05-04,2020-05-08,3654
2318,2019-06-06,2019-06-18,4380
2319,2020-04-26,2020-05-03,2934
2320,2020-05-24,2020-05-26,3119
2321,2019-12-19,2019-12-25,3032
2322,2019-07-31,2019-08-05,900
2323,2020-05-20,2020-05-24,2660
2324,2020-02-24,2020-03-03,1787
2325,2019-08-09,2019-08-12,21
2326,2020-03-01,2020-03-18,224
2327,2020-05-24,2020-05-26,423
2328,2020-05-19,2020-05-22,1435
2329,2020-04-15,2020-05-06,828
2330,2020-05-11,2020-05-21,2167
2331,2020-05-06,2020-05-21,4603
2332,2020-03-21,2020-03-27,4119
2333,2020-01-18,2020-02-12,1246
2334,2019-09-27,2019-10-22,745
2335,2020-04-29,2020-05-20,480
2336,2020-04-16,2020-04-18,4798
2337,2019-08-24,2019-09-02,553
2338,2020-05-09,2020-05-16,518
2339,2019-12-28,2020-01-08,1762
2340,2020-03-22,2020-04-14,1131
2341,2020-03-20,2020-03-26,2837
2342,2020-05-06,2020-05-20,3482
2343,2020-04-29,2020-05-22,1036
2344,2019-07-20,2019-08-14,708
2345,2020-04-25,2020-05-24,4046
2346,2019-07-01,2019-07-09,2466
2347,2019-12-11,2020-01-04,4821
2348,2020-01-26,2020-02-16,3313
2349,2020-03-07,2020-03-17,1565
2350,2019-12-17,2020-01-06,2758
2351,2020-03-20,2020-04-06,4129
2352,2019-10-07,2019-11-02,4300
2353,2019-05-28,2019-06-01,3332
2354,2020-05-16,2020-05-20,3282
2355,2020-04-30,2020-05-12,4438
2356,2020-02-05,2020-03-03,4829
2357,2020-05-21,2020-05-21,611
2358,2020-05-12,2020-05-15,3326
2359,2020-04-06,2020-05-03,1684
2360,2019-12-16,2019-12-25,2711
2361,2020-04-20,2020-05-13,4559
2362,2020-04-25,2020-04-25,2241
2363,2019-08-25,2019-09-06,2413
2364,2019-07-18,2019-08-11,4026
2365,2019-06-05,2019-06-11,4758
2366,2020-02-26,2020-03-23,3933
2367,2020-05-15,2020-05-18,4839
2368,2019-08-10,2019-08-16,2998
2369,2020-05-19,2020-05-21,1134
2370,2020-03-19,2020-03-30,3251
2371,2020-02-28,2020-02-29,1842
2372,2020-04-05,2020-05-04,2511
2373,2020-05-01,2020-05-14,725
2374,2020-04-16,2020-05-13,2021
2375,2020-04-03,2020-04-25,4808
2376,2019-07-22,2019-08-16,3458
2377,2020-05-18,2020-05-18,3863
2378,2019-07-25,2019-08-05,4182
2379,2020-02-19,2020-03-12,3360
2380,2020-05-16,2020-05-21,4131
2381,2019-12-27,2020-01-02,2072
2382,2020-03-16,2020-04-08,3475
2383,2020-05-17,2020-05-25,3471
2384,2020-04-29,2020-05-11,1127
2385,2019-10-20,2019-11-17,981
2386,2020-03-16,2020-03-27,1064
2387,2020-04-09,2020-04-30,3301
2388,2019-09-28,2019-10-11,4463
2389,2020-02-06,2020-03-01,4645
2390,2020-04-24,2020-05-05,3122
2391,2019-09-30,2019-10-17,4945
2392,2020-04-29,2020-04-30,562
2393,2019-11-22,2019-12-07,1313
2394,2020-04-29,2020-05-08,2111
2395,2019-08-26,2019-09-05,1925
2396,2019-06-12,2019-06-30,431
2397,2020-04-17,2020-04-26,2858
2398,2020-04-25,2020-05-16,3182
2399,2020-04-22,2020-05-19,4273
2400,2020-04-25,2020-05-15,2060
2401,2020-03-21,2020-04-17,3712
2402,2020-02-11,2020-03-09,2896
2403,2020-03-04,2020-03-12,2838
2404,2020-04-13,2020-05-04,4574
2405,2019-11-17,2019-11-21,4017
2406,2020-02-28,2020-03-20,617
2407,2020-05-20,2020-05-24,1177
2408,2019-12-11,2019-12-16,1533
2409,2020-05-12,2020-05-21,3823
2410,2020-04-29,2020-05-03,4772
2411,2020-01-21,2020-02-10,3482
2412,2020-05-24,2020-05-24,4798
2413,2020-02-12,2020-03-08,2017
2414,2020-05-14,2020-05-26,1689
2415,2020-02-14,2020-03-03,3026
2416,2020-04-12,2020-05-05,3116
2417,2020-02-28,2020-03-26,4221
2418,2020-03-03,2020-03-29,4267
2419,2020-05-01,2020-05-04,1758
2420,2019-10-05,2019-10-30,713
2421,2020-04-13,2020-04-19,1925
2422,2020-05-18,2020-05-24,4001
2423,2019-06-29,2019-07-20,2069
2424,2020-02-11,2020-02-24,1680
2425,2019-12-12,2020-01-01,963
2426,2020-04-21,2020-05-20,2880
2427,2020-05-26,2020-05-26,3652
2428,2019-12-11,2019-12-11,41
2429,2020-05-06,2020-05-22,487
2430,2020-05-01,2020-05-16,4587
2431,2020-05-21,2020-05-26,1138
2432,2020-05-10,2020-05-26,3425
2433,2020-05-22,2020-05-22,3799
2434,2020-04-14,2020-05-10,3546
2435,2020-05-14,2020-05-21,566
2436,2019-09-18,2019-10-17,2018
2437,2020-04-20,2020-05-15,1688
2438,2020-05-14,2020-05-26,2623
2439,2020-05-13,2020-05-18,2014
2440,2019-12-19,2019-12-20,269
2441,2020-03-21,2020-04-14,2027
2442,2019-08-06,2019-08-12,2470
2443,2020-05-03,2020-05-18,2633
2444,2020-02-25,2020-03-14,3892
2445,2020-04-06,2020-04-17,1539
2446,2020-04-29,2020-05-16,1382
2447,2020-05-07,2020-05-14,986
2448,2020-03-01,2020-03-04,4464
2449,2020-01-09,2020-01-09,69
2450,2020-02-23,2020-03-06,3337
2451,2020-05-26,2020-05-26,2729
2452,2020-03-31,2020-04-14,880
2453,2020-04-05,2020-04-22,480
2454,2020-04-04,2020-05-02,217
2455,2020-04-12,2020-04-27,1708
2456,2020-05-23,2020-05-26,1279
2457,2019-12-01,2019-12-16,3246
2458,2020-04-13,2020-05-02,3932
2459,2020-02-24,2020-02-25,2211
2460,2020-04-20,2020-05-05,846
2461,2020-05-17,2020-05-20,734
2462,2019-12-03,2019-12-07,4650
2463,2020-05-02,2020-05-05,4737
2464,2020-03-16,2020-03-24,3490
2465,2020-02-19,2020-02-26,2792
2466,2020-03-01,2020-03-13,1312
2467,2020-02-26,2020-02-26,4334
2468,2020-02-28,2020-03-21,2922
2469,2020-05-04,2020-05-09,1028
2470,2020-05-06,2020-05-11,3420
2471,2020-05-12,2020-05-22,1666
2472,2020-05-12,2020-05-24,3056
2473,2020-05-22,2020-05-25,250
2474,2020-04-11,2020-05-01,3479
2475,2020-03-19,2020-04-01,207
2476,2020-05-05,2020-05-18,1229
2477,2020-05-18,2020-05-20,119
2478,2020-04-18,2020-04-30,4025
2479,2020-05-12,2020-05-21,2432
2480,2020-04-06,2020-04-11,1872
2481,2020-01-09,2020-01-11,2630
2482,2020-03-24,2020-04-22,2500
2483,2019-12-02,2019-12-23,467
2484,2020-05-16,2020-05-26,1047
2485,2019-09-18,2019-10-06,2807
2486,2019-06-07,2019-06-30,3904
2487,2020-03-14,2020-04-10,213
2488,2019-07-31,2019-08-16,3966
2489,2019-06-16,2019-06-24,3614
2490,2020-04-30,2020-05-05,1557
2491,2019-09-17,2019-10-14,2339
2492,2020-04-22,2020-04-28,2142
2493,2020-03-27,2020-04-04,3058
2494,2020-04-04,2020-04-19,2139
2495,2020-05-22,2020-05-23,4987
2496,2019-12-26,2019-12-28,2815
2497,2020-03-30,2020-04-01,4066
2498,2020-04-12,2020-05-01,2224
2499,2020-04-16,2020-04-30,4761
2500,2020-05-08,2020-05-26,3531
2501,2019-10-08,2019-11-05,1841
2502,2020-05-02,2020-05-18,639
2503,2020-05-21,2020-05-25,1713
2504,2019-12-21,2020-01-10,3875
2505,2020-04-23,2020-05-11,3857
2506,2020-03-09,2020-04-03,4535
2507,2020-04-28,2020-05-03,4829
2508,2020-04-28,2020-05-03,2338
2509,2020-05-12,2020-05-13,3684
2510,2020-05-01,2020-05-06,1023
2511,2020-05-06,2020-05-11,252
2512,2020-01-31,2020-02-01,175
2513,2020-05-17,2020-05-22,1667
2514,2019-12-29,2020-01-19,224
2515,2019-12-01,2019-12-04,963
2516,2020-05-17,2020-05-19,4429
2517,2020-03-24,2020-04-10,604
2518,2019-07-24,2019-08-20,1087
2519,2020-04-22,2020-04-22,3765
2520,2020-05-21,2020-05-24,122
2521,2020-05-11,2020-05-18,3940
2522,2020-04-09,2020-04-16,3856
2523,2020-02-11,2020-03-10,781
2524,2020-04-27,2020-05-16,1597
2525,2019-06-14,2019-06-24,3189
2526,2020-02-07,2020-02-12,1182
2527,2019-07-05,2019-07-06,3683
2528,2019-09-26,2019-10-03,4077
2529,2020-04-17,2020-04-20,3833
2530,2020-04-23,2020-05-07,3579
2531,2020-02-20,2020-02-23,2873
2532,2020-05-11,2020-05-25,3969
2533,2019-10-30,2019-11-06,4652
2534,2019-06-17,2019-06-19,3091
2535,2019-12-16,2020-01-06,2535
2536,2020-01-12,2020-02-08,1638
2537,2019-12-24,2019-12-26,3959
2538,2020-03-08,2020-03-29,4474
2539,2020-03-11,2020-03-24,4084
2540,2020-03-18,2020-04-05,2773
2541,2020-05-05,2020-05-17,3330
2542,2020-05-23,2020-05-26,421
2543,2020-03-07,2020-03-26,3576
2544,2020-01-30,2020-02-25,3780
2545,2020-02-09,2020-02-25,437
2546,2019-12-08,2020-01-02,2037
2547,2020-03-19,2020-04-11,4393
2548,2019-11-25,2019-12-16,534
2549,2020-05-18,2020-05-24,1715
2550,2020-03-14,2020-03-20,3763
2551,2020-04-13,2020-04-28,3470
2552,2020-03-07,2020-03-10,207
2553,2019-12-21,2019-12-27,3565
2554,2020-01-19,2020-02-09,4726
2555,2020-01-19,2020-02-10,2789
2556,2019-12-24,2020-01-01,1145
2557,2020-05-08,2020-05-17,4980
2558,2020-02-16,2020-03-09,735
2559,2019-07-05,2019-07-09,2375
2560,2020-04-06,2020-05-02,1974
2561,2020-05-24,2020-05-26,4255
2562,2020-05-19,2020-05-24,4708
2563,2020-05-03,2020-05-06,4216
2564,2020-05-02,2020-05-18,198
2565,2019-12-08,2019-12-19,4589
2566,2020-05-14,2020-05-14,1413
2567,2020-03-10,2020-03-11,914
2568,2019-09-08,2019-10-04,4622
2569,2020-05-12,2020-05-26,4305
2570,2019-10-06,2019-10-20,2932
2571,2020-05-05,2020-05-20,4657
2572,2020-05-19,2020-05-23,3107
2573,2020-05-06,2020-05-19,2937
2574,2019-11-13,2019-11-14,1837
2575,2020-04-26,2020-05-25,1433
2576,2020-04-15,2020-05-13,4737
2577,2019-12-06,2019-12-27,3444
2578,2019-07-10,2019-07-22,910
2579,2020-05-20,2020-05-26,604
2580,2020-02-20,2020-03-16,2120
2581,2020-05-07,2020-05-17,1966
2582,2020-02-13,2020-03-01,2497
2583,2020-01-24,2020-02-07,2085
2584,2020-04-13,2020-05-03,2088
2585,2019-12-25,2020-01-12,4664
2586,2020-04-16,2020-05-14,3345
2587,2020-02-14,2020-03-03,2997
2588,2020-05-12,2020-05-12,886
2589,2020-04-03,2020-04-25,235
2590,2019-10-07,2019-10-20,784
2591,2020-01-05,2020-01-08,437
2592,2020-03-19,2020-03-29,1889
2593,2019-07-21,2019-08-02,3680
2594,2020-05-19,2020-05-23,2734
2595,2020-05-10,2020-05-11,1768
2596,2019-10-29,2019-11-23,1377
2597,2020-02-07,2020-03-03,4910
2598,2020-05-11,2020-05-14,3224
2599,2020-05-18,2020-05-23,74
2600,2020-04-23,2020-05-21,38
2601,2019-12-06,2019-12-18,3574
2602,2020-03-11,2020-03-29,2328
2603,2020-03-17,2020-04-03,435
2604,2019-09-18,2019-09-26,3253
2605,2020-03-29,2020-04-27,3348
2606,2020-04-29,2020-05-20,2126
2607,2020-05-06,2020-05-26,2971
2608,2020-05-03,2020-05-18,1720
2609,2020-03-26,2020-03-30,3491
2610,2020-03-08,2020-03-25,3473
2611,2020-05-01,2020-05-21,4271
2612,2019-09-26,2019-10-23,1298
2613,2019-11-02,2019-11-23,4406
2614,2019-12-07,2020-01-02,4564
2615,2020-03-16,2020-03-18,4626
2616,2020-02-27,2020-03-25,3812
2617,2020-04-27,2020-05-24,30
2618,2020-04-11,2020-04-15,3807
2619,2019-10-26,2019-11-08,2412
2620,2020-03-27,2020-04-13,2028
2621,2019-08-30,2019-09-12,2867
2622,2020-02-07,2020-02-14,1560
2623,2020-05-18,2020-05-21,4619
2624,2020-05-16,2020-05-18,3082
2625,2020-05-15,2020-05-18,731
2626,2019-07-14,2019-07-22,4142
2627,2019-06-02,2019-06-30,1207
2628,2020-03-27,2020-04-18,4998
2629,2020-05-26,2020-05-26,4631
2630,2020-02-15,2020-02-19,1381
2631,2020-04-07,2020-04-16,4287
2632,2020-05-10,2020-05-14,3848
2633,2019-08-14,2019-09-11,2677
2634,2020-05-09,2020-05-14,831
2635,2019-12-23,2020-01-03,345
2636,2020-01-05,2020-01-13,3373
2637,2020-04-12,2020-04-16,366
2638,2020-03-22,2020-04-17,4795
2639,2020-05-25,2020-05-26,938
2640,2019-10-17,2019-11-14,752
2641,2020-05-08,2020-05-15,1124
2642,2020-05-14,2020-05-25,2968
2643,2020-04-13,2020-04-13,3671
2644,2020-02-11,2020-02-26,3685
2645,2020-01-31,2020-02-07,749
2646,2020-05-13,2020-05-21,3154
2647,2019-11-18,2019-12-05,1991
2648,2020-05-20,2020-05-24,4923
2649,2020-04-28,2020-05-11,2197
2650,2019-11-02,2019-11-11,1317
2651,2019-09-01,2019-09-04,1711
2652,2019-12-18,2020-01-16,566
2653,2020-04-05,2020-05-03,3785
2654,2020-05-01,2020-05-25,3190
2655,2020-05-14,2020-05-15,99
2656,2020-04-11,2020-04-22,3894
2657,2019-10-21,2019-11-16,574
2658,2019-12-20,2019-12-24,4286
2659,2020-03-15,2020-03-31,680
2660,2019-06-08,2019-06-20,569
2661,2020-04-07,2020-04-12,180
2662,2020-01-28,2020-02-13,455
2663,2020-05-25,2020-05-26,3821
2664,2020-05-22,2020-05-22,1760
2665,2020-01-03,2020-01-15,2301
2666,2019-12-08,2019-12-26,339
2667,2020-02-28,2020-03-23,4637
2668,2019-12-31,2020-01-25,4590
2669,2020-05-05,2020-05-25,999
2670,2019-12-18,2019-12-20,1801
2671,2020-01-30,2020-02-23,3490
2672,2019-10-18,2019-10-26,1369
2673,2020-05-02,2020-05-02,4313
2674,2020-03-20,2020-03-23,562
2675,2020-01-27,2020-02-06,4350
2676,2019-12-27,2020-01-21,4683
2677,2019-06-28,2019-07-09,1584
2678,2020-05-03,2020-05-26,3372
2679,2020-04-14,2020-04-14,2937
2680,2019-08-21,2019-09-10,3463
2681,2020-02-19,2020-03-18,3821
2682,2020-04-27,2020-05-10,4812
2683,2020-05-07,2020-05-11,2609
2684,2020-04-01,2020-04-19,1458
2685,2020-04-22,2020-04-28,342
2686,2020-04-20,2020-04-20,4084
2687,2020-04-08,2020-05-06,1027
2688,2020-04-18,2020-04-29,1106
2689,2020-04-19,2020-05-15,2024
2690,2020-05-18,2020-05-19,2967
2691,2019-07-31,2019-08-15,3570
2692,2020-05-24,2020-05-25,3111
2693,2019-10-08,2019-11-04,4763
2694,2020-04-16,2020-05-06,778
2695,2020-05-14,2020-05-17,4100
2696,2020-01-23,2020-02-12,3032
2697,2020-04-02,2020-04-04,3043
2698,2020-05-02,2020-05-19,561
2699,2020-03-12,2020-04-04,86
2700,2020-04-04,2020-04-26,4857
2701,2019-10-17,2019-11-08,2253
2702,2020-05-22,2020-05-26,2385
2703,2019-12-24,2019-12-31,876
2704,2020-05-09,2020-05-23,515
2705,2020-03-24,2020-03-31,142
2706,2020-03-15,2020-04-02,4827
2707,2020-05-21,2020-05-23,4021
2708,2020-04-18,2020-05-17,3962
2709,2019-10-25,2019-11-02,1792
2710,2020-05-04,2020-05-07,3208
2711,2020-04-25,2020-05-05,4808
2712,2019-09-24,2019-10-23,3662
2713,2020-01-24,2020-02-11,594
2714,2020-05-06,2020-05-21,4220
2715,2020-03-18,2020-04-11,4881
2716,2020-04-24,2020-05-11,3125
2717,2019-12-28,2020-01-14,3137
2718,2019-07-22,2019-07-27,3545
2719,2020-04-18,2020-05-09,2033
2720,2020-04-08,2020-04-15,2380
2721,2020-03-11,2020-03-16,54
2722,2020-03-02,2020-03-06,923
2723,2020-04-09,2020-04-18,3248
2724,2020-02-22,2020-03-17,320
2725,2020-02-07,2020-02-08,1752
2726,2020-05-23,2020-05-23,1819
2727,2020-05-25,2020-05-26,1455
2728,2020-05-11,2020-05-20,1015
2729,2020-05-10,2020-05-23,2344
2730,2020-02-28,2020-03-17,2015
2731,2020-04-14,2020-04-29,1000
2732,2019-11-20,2019-12-12,4033
2733,2020-02-03,2020-02-09,972
2734,2020-03-17,2020-04-15,2989
2735,2020-04-01,2020-04-02,3706
2736,2020-05-07,2020-05-12,4181
2737,2020-04-19,2020-05-08,277
2738,2020-01-24,2020-02-05,2983
2739,2020-03-18,2020-04-05,2957
2740,2020-04-29,2020-04-29,2180
2741,2020-03-03,2020-03-15,630
2742,2020-04-18,2020-05-08,4496
2743,2020-01-09,2020-01-22,1598
2744,2019-10-02,2019-10-05,747
2745,2020-03-30,2020-03-31,3478
2746,2020-05-12,2020-05-19,4866
2747,2020-04-26,2020-05-03,923
2748,2020-05-16,2020-05-18,4871
2749,2020-05-05,2020-05-24,3308
2750,2020-03-28,2020-04-12,652
2751,2020-02-20,2020-03-07,699
2752,2020-05-14,2020-05-15,3224
2753,2019-08-02,2019-08-15,3630
2754,2020-04-11,2020-05-07,3423
2755,2020-01-20,2020-02-15,733
2756,2020-04-12,2020-05-01,1527
2757,2020-03-21,2020-04-12,3211
2758,2020-05-13,2020-05-13,2761
2759,2020-02-25,2020-03-13,3151
2760,2020-05-09,2020-05-23,4750
2761,2020-02-26,2020-03-19,3593
2762,2019-10-23,2019-11-14,1172
2763,2019-08-31,2019-09-24,806
2764,2020-05-12,2020-05-26,17
2765,2019-06-24,2019-07-17,3839
2766,2020-05-26,2020-05-26,3800
2767,2020-02-01,2020-02-11,4186
2768,2020-03-09,2020-03-29,4734
2769,2020-04-13,2020-04-24,1061
2770,2019-11-14,2019-12-11,4925
2771,2020-04-04,2020-04-19,795
2772,2020-05-08,2020-05-12,2979
2773,2020-03-30,2020-03-31,3668
2774,2019-07-24,2019-08-18,938
2775,2020-02-25,2020-03-10,2850
2776,2020-03-31,2020-04-03,2816
2777,2019-12-13,2019-12-23,3031
2778,2020-03-27,2020-03-31,4842
2779,2019-11-12,2019-11-26,3342
2780,2020-01-21,2020-02-11,543
2781,2020-02-16,2020-02-25,3458
2782,2020-05-16,2020-05-18,2510
2783,2020-04-16,2020-05-12,2660
2784,2020-04-29,2020-05-04,4828
2785,2019-10-02,2019-10-17,320
2786,2020-04-20,2020-04-28,4874
2787,2019-12-31,2020-01-04,4411
2788,2020-05-17,2020-05-20,3201
2789,2020-04-13,2020-04-28,4132
2790,2019-11-16,2019-12-02,4934
2791,2020-04-24,2020-04-24,3978
2792,2020-02-25,2020-03-24,3296
2793,2020-02-24,2020-03-07,637
2794,2019-12-10,2019-12-16,1838
2795,2020-05-05,2020-05-17,4645
2796,2020-05-19,2020-05-22,936
2797,2019-11-28,2019-12-19,525
2798,2020-05-05,2020-05-12,1299
2799,2020-04-13,2020-04-23,822
2800,2020-02-15,2020-02-22,2983
2801,2020-05-12,2020-05-19,3069
2802,2020-01-02,2020-01-15,2588
2803,2020-04-22,2020-05-07,2885
2804,2020-03-30,2020-04-24,4812
2805,2020-05-20,2020-05-24,4498
2806,2020-05-13,2020-05-26,3778
2807,2020-01-13,2020-02-11,2070
2808,2020-05-06,2020-05-16,644
2809,2020-05-05,2020-05-18,2155
2810,2020-01-19,2020-01-28,3213
2811,2020-04-08,2020-04-09,2531
2812,2020-03-28,2020-04-10,4538
2813,2020-02-24,2020-03-04,3984
2814,2020-01-30,2020-02-09,1470
2815,2020-03-23,2020-04-16,3554
2816,2020-03-15,2020-03-24,4822
2817,2020-03-15,2020-03-15,4887
2818,2020-05-19,2020-05-26,731
2819,2020-05-15,2020-05-19,3977
2820,2020-03-01,2020-03-18,4547
2821,2020-05-10,2020-05-13,4554
2822,2020-04-28,2020-05-25,3741
2823,2020-04-29,2020-05-10,211
2824,2020-05-21,2020-05-23,3440
2825,2019-07-15,2019-07-20,4676
2826,2020-05-24,2020-05-26,832
2827,2019-09-19,2019-10-09,2859
2828,2020-04-27,2020-05-03,2411
2829,2020-05-18,2020-05-26,1692
2830,2019-07-29,2019-08-27,4947
2831,2020-04-13,2020-04-15,3853
2832,2020-01-19,2020-01-28,996
2833,2020-04-03,2020-04-17,743
2834,2020-05-17,2020-05-19,1060
2835,2020-02-08,2020-02-22,1092
2836,2020-01-11,2020-02-08,4962
2837,2020-03-15,2020-04-06,2531
2838,2020-05-11,2020-05-25,767
2839,2020-04-26,2020-05-13,1031
2840,2019-12-16,2020-01-04,4180
2841,2020-03-19,2020-03-28,1415
2842,2020-04-08,2020-04-21,4206
2843,2019-10-23,2019-10-28,1031
2844,2020-05-13,2020-05-17,579
2845,2020-04-24,2020-05-15,3003
2846,2019-06-24,2019-07-19,1958
2847,2019-07-02,2019-07-30,3145
2848,2020-05-01,2020-05-14,933
2849,2020-04-10,2020-05-03,877
2850,2020-05-11,2020-05-11,3272
2851,2020-02-10,2020-02-21,573
2852,2020-02-13,2020-03-08,4171
2853,2020-04-13,2020-05-02,2309
2854,2020-04-15,2020-05-06,1198
2855,2019-12-04,2019-12-24,4531
2856,2020-05-08,2020-05-17,4732
2857,2020-02-13,2020-03-13,3106
2858,2019-11-27,2019-12-02,3547
2859,2020-05-13,2020-05-21,521
2860,2019-12-29,2020-01-09,2566
2861,2020-04-11,2020-04-30,4806
2862,2020-05-18,2020-05-26,2404
2863,2020-04-29,2020-05-16,335
2864,2019-12-28,2020-01-19,1869
2865,2019-10-12,2019-10-27,422
2866,2020-04-16,2020-05-06,3531
2867,2020-04-30,2020-05-11,4171
2868,2020-04-14,2020-04-17,3337
2869,2020-05-07,2020-05-24,3491
2870,2019-06-02,2019-06-02,1894
2871,2020-05-17,2020-05-25,1824
2872,2020-04-01,2020-04-14,3125
2873,2020-05-24,2020-05-26,4621
2874,2020-04-05,2020-04-23,2274
2875,2020-05-21,2020-05-23,3671
2876,2019-10-16,2019-11-12,1727
2877,2020-05-03,2020-05-08,3816
